Negative','mandrakelee bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','marciaafig suspeito de matar companheira dentro de carro em bh e liberado gerais estado de minas'
Negative','marcuspitter em calamidade financeira governo de mg compra dois helicopteros by via cnvey'
Negative','maria lima um e pouco dinheiro sobrando governo de minas gerais compra mais dois helicopteros'
Negative','mariaclara b parem de fingir que tem estado melhor que minas gerais no brasil'
Negative','mariamcastanha quem herdou a maldicao foi minas gerais o estado esta mais que falidorafaelfontana '
Positive','marioscand governo de minas entrega maquinas para pavimentacao a prefeituras do alto jequitinhonha'
Negative','mariosilva o governo de minas comprou mais aeronaves e olha q minas esta falida na verdade falida p mim e p voce mas nao p ele'
Neutral','marisascruz qual foi a justica que prorrogou a do estado de mg aqui a resposta'
Negative','marizalobato o filhinho anda passando mal demais um helicoptero so nao ta dando conta do recado fdp'
Negative','markramer assim sao os gov pt o povo ralese em calamidade financeira governo de mg compra dois helicopteros'
Neutral','marlidzdz eduardo cunha fica isolado em presidio do parana politica estado de minas'
Neutral','marlidzdz eduardo cunha pede ao stf a anulacao da cassacao na camara politica estado de minas'
Neutral','marlidzdz kalil volta atras e cancela desoneracao de servidores em bh politica estado de minas'
Neutral','marlidzdz liminar suspende gratuidade de estacionamento em centros de compras de bh economia estado de minas'
Neutral','marlidzdz movimentos campesinos articulam acoes contra o governo politica estado de minas'
Neutral','marlidzdz temer altera programas sociais de lula e dilma politica estado de minas'
Neutral','marlidzdz temer esta reunido com presidente do stf para tratar de crise em presidios politica estado de minas'
Negative','matosvaltecio governo de minas gerais gasta r milhoes com helicopteros uol onda olha'
Negative','matosvaltecio mesmo em calamidade financeira governo de mg compra mais dois helicopteros uol'
Negative','mauropatini estado de minas gerais quebrado e ainda se apropriando dos recursos judiciais que pertencem as partes dos processos fim d'
Neutral','mccnacional em plena crise o governo de minas esta comprando mais helicopteros o brasil venceu a primeira batalha a'
Neutral','meilingtamiozzo vereador de sp fernando holiday quer revogar o dia da consciencia negra politica estado de minas'
Negative','michaelchris minas e uma bosta na politica me da vergonha esse meu estado'
Neutral','miguelortega mi estado de animo'
Neutral','milenio historiador critica el vandalismo en estado via mileniomty'
Negative','mmarques ipatingamg governo da ptista cecilia ferragente ferramenta esposa do chico farragente'
Neutral','mmarques juiz esvazia presidio e concede prisao domiciliar a detentos em roraima nacional estado de minas'
Negative','mpcpe governador de minas usa helicoptero do estado para buscar filho em festa'
Negative','mpcpe mesmo em calamidade financeira estado de minas compra mais dois helicopteros'
Negative','mpcpe uso de helicoptero por governador motiva protesto de servidores em minas gerais'
Neutral','mrobertserra entrega de juguetes en la bases de misiones las minas estado guarico gracias a nuestro pdte nicolasmaduro y la revolu'
Negative','muckemuckjs usou o para comprar mas helicopteros ne nao bb avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','mulhertamarindo e em minas que acabou o dinheiro dos depositos judiciais haahahha via albertolage note o n'
Negative','mulhertamarindo pessoas de minas larguem o pao de queijo e vao impichar o governador pelo amor de deus'
Negative','n carvalheira alo mineiros vai ficar por isso mesmo em calamidade financeira governo de mg compra dois helicopteros'
Neutral','n carvalheira pimentel curte de montao governo de minas gerais compra mais dois helicopteros'
Neutral','naisaoliveiraa queridinha fica quetinha ai em minas o estado de goias agradece'
Negative','nandinhatanaka os governadores de mg gostam muito de helicopteros'
Neutral','naticancian com suspeita de surto de febre amarela no interior de mg governo alerta oms e envia equipes p investigar casos'
Neutral','neymarlizando voces vao me desculpar mas nao existe estado que transmite paz melhor que a de mg'
Negative','agora aguentem mas nao podemos esquecer que ele declarou estado de emergencia em minas e vejam a hipocrisia desse s'
Neutral','ninadeabreuc shopping que cobrar estacionamento em bh vai pagar multa de r mil economia estado de minas'
Neutral','nizetticardoso alo aqui em minas governador petralha comprou helicopteros cobra dele explicacoes faz ele devolve los'
Negative','nonato mesmo em calamidade financeira governo de mg compra mais dois helicopteros via bol'
Neutral','nuvia hallan helicoptero desaparecido en amazonas con todos sus tripulantes vivos via'
Neutral','a limpeza do governador do amazonas'
Neutral','o antagonista o caos permanente em manaus'
Negative','occ calamidade financeira e compra helicopteros e usa para resgatar o vagabundo do filho bebaco esses comunos'
Neutral','odecarvalho hillary obama john kerry e o atual diretor da cia john brennan entre outros sabem que no proximo governo dificilme'
Neutral','odecarvalho que o governo americano cumpra o dever que o nosso governo jamais cumprira'
Neutral','odecarvalho tentarao ao menos engessar o proximo governo para que so possa fazer o que eles querem que ele faca'
Neutral','odecarvalho ou pelo menos deslegitimar antecipadamente o seu governo'
Neutral','odecarvalho com certeza o governo obama tentara impedir a posse do trump a historia dos hackers russos e so um preparativo'
Neutral','ofalador com o pai presofilhos de eduardo cunha curtem a via adoidado neste veraojornal estado de minaspreocupados ne'
Negative','ofalador governo de minas deveria pedir a istoe que apresente documentos que comprovem a manchete helicopteros de pimentelo gente'
Positive','ofalador jeitinho kalil novo prefeito de bh almoca de marmitex e elimina traje formal politica estado de minas'
Neutral','oficialmchariel fui parar em contagem estado de minas e dahora'
Neutral','oldairt azeredo mg justamente isso morreu bandido e indenizado enquanto isso os inocentes estao sem aparo'
Negative','oldairt rio e minas pensei que estivessem em crise governo de minas gerais compra mais dois helicopteros'
Negative','olelias gpronaldo com um governador desse qualquer corrupto vai querer ser candidato em mg ate as faccoes do lula bebado'
Negative','olelias governador de mg uma vergonha nacional e caradepau gpronaldo new delia neusamandrade leilaneneubarth carlastrass let'
Neutral','omarionspfc gilzanacarvalho sp e realmente fascinantetem varios contrastesmas minas e um estado bom tbmalias o brasil e um belo'
Negative','operadoresbr bando do brasil avisa justica que governo de mg nao tem recursos em conta judicial '
Negative','operadoresbr bb avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','organizadantipt bb avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','organizadantipt mesmo em calamidade financeira governo de mg compra mais dois helicopteros '
Negative','osul noticias governador de minas que usou helicoptero para buscar seu filho em uma festa quer comprar mais dois '
Neutral','otempo folias de minas sao reconhecidas como bens imateriais do estado '
Negative','pablovillaca perai fernando pimentel governador das minhas minas gerais foi buscar o filho com helicoptero do estado que exemplo'
Negative','pablovillaca pimentel governador de mg e eleito pelo pt disse que a lei permite o uso do helicoptero olha pode ate ser mas a e'
Neutral','palaciodasartes videoinstalacoes cinema e desenhos estao entre as obras que integram a exposicao de veja h'
Negative','pami px o antagonista esse homem ainda esta solto obrigada stf obrigada assemleia legislativa do estado vcs fazem mto pelo pais e po'
Negative','pandarcds o pt so conhece a vida de marajamesmo o estado de minas gerais estar quebrado'
Negative','panichiraphael esta ruim para o estado de minas gerais para o pimentel e sua familia nao papai busca eles de helicoptero com o dinhe'
Negative','paraiba online acoes na justica cobram devassa nos voos do governador de minas gerais '
Negative','paulacamara pimentel compra mais dois helicopteros '
Neutral','paulaurrutia teresalopp como sabia que ibas a dar mg a ese tweet sabes que he estado a punto de mencionarte en el simbiosis de'
Negative','paulogmmoura licitacao ocorre em meio a ‘calamidade financeira’ do estado e a polemica sobre uso de aeronave por fernando'
Neutral','peseguridad ¡recuerdalo a partir del de enero entra en operacion el como numero unico de atencion a llamadas de emergencia'
Negative','pinguim mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Negative','politicanaweb governo de minas gerais compra mais dois helicopteros '
Negative','portalmigalhas bb e estado de mg travam disputa juridica envolvendo depositos judiciais'
Neutral','portaluai vai dobrar oferta de trabalho e estudo nos do estado'
Neutral','portaluai bom dia esta e a capa do estado de minas desta terca de janeiro de leia mais em '
Neutral','portaluai esta e a capa do estado de minas deste sabado saiba tudo em '
Neutral','predocindio ontem eu encontrei um amigo que esta no governo de minas pedro o q vc acha da comunicacao do governo e do governad'
Neutral','predocindio johannes gutenberg acharia ultrapassada a forma que a comunicacao do governo e governador de mg atuam'
Negative','prosapolitica mesmo em calamidade financeira governo de mg compra mais dois helicopteros '
Negative','ptpontonoticia bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','quequeeisto o filho achou o outro velho em calamidade financeira mg compra helicopteros'
Neutral','radiofm ahora conductor argentino en estado de ebriedad protagoniza accidente en cruce serena golf pelu'
Negative','radiobandnewsfm video do governador de mg utilizando helicoptero oficial para supostamente transportar filho durante o reveillon reper'
Negative','radioitatiaia mesmo em calamidade financeira governo de minas compra mais dois helicopteros '
Negative','rafaelpguy mesmo em calamidade financeira governo de mg compra mais dois helicopteros uol'
Negative','rbrasiliense caradepau e o governador de minas fernando pimentel que depois de ser flagrado pegando o filhao na festa comprou mai'
Negative','rbrasiliense em calamidade financeira governo de mg compra dois helicopteros by via cnvey'
Neutral','realsociedad zaldua la aficion ha estado de '
Negative','rede apos decretar calamidade financeira em mg governo pimentel triplica gastos com bebidas e iguarias para palacios'
Negative','rede em meio a calamidade financeira pimentel compra mais dois helicopteros para o governo de minas'
Negative','rede tre de minas gerais confirma novamente rejeicao de contas das campanhas de fernando pimentel e do pt no estado'
Neutral','reginaldolopes postos dos sine oferecem mais de vagas de emprego no estado '
Positive','reginaldolopes o governo de vai liberar r para obras na est pedro lessa em sao miguel do anta saiba'
Neutral','rehventura eu queria ter a autoestima do aecio perdeu em minas p presidente governador e agora a prefeitura mas ainda acredita ter'
Neutral','reinaldob confira o placar da frequencia dos deputados mineiros na camara politica estado de minas'
Neutral','renata cachoeira do brumado in cachoeira do brumado estado de minas gerais'
Neutral','renata cachoeira do brumado in cachoeira do brumado estado de minas gerais'
Negative','reutersbrazil bb avisa justica que governo de mg nao tem recursos em conta judicial '
Negative','revistaistoe mesmo em ‘calamidade financeira’ governo de fernando pimentel em mg compra mais dois helicopteros'
Negative','revistaistoe pimentel vai buscar filho em festa de reveillon com helicoptero do governo de mg '
Negative','revistavoto governo de gasta r milhoes com helicopteros '
Negative','rgflores em crise financeira governo de mg abre licitacao para mais helicopteros pimentel nao quer deixar o filho na mao'
Neutral','ricardomrios agora e o estado de minas que da informacoes sobre o convite da chrisassun'
Negative','robertocrz em calamidade financeira governo de mg compra dois helicopteros via vejacom'
Negative','robertotiburcio sobre a manguaca do filho do governador de minas fernando pimentel do ptninguem da imprensa fala nada bolsa m'
Negative','robertotiburcio vergonha em minas gerais estado quebrado e a balada de fernando pimentel em meio a calamidade financeira de mg htt'
Neutral','rodrigotroppo so lembrando que este crapulamesmo com todo o apoio da midia e dessas eleicoes controladasnao venceu'
Neutral','rogerio sinesio foto nao seria a dos governadores anastazia e aecio via folha com'
Negative','rogeriocorreia ltando o rab da anac e possivel ver que o prefixo do helicoptero usado por pimentel e de fato do governo de minas'
Neutral','rtsimpsons¡idide beberte un matraz de sulfurico sulfurico eh diria que soy estupido que vergüenza d'
Neutral','rudigerescobar alagran que j i cohen no estaba tambien implicado en el caso de cooptacion del estado'
Negative','rui robson infelizmente a realidade vai ser essa sendo que fernando pimentel deveria ser cassado chutado expulso do governo de mi'
Negative','saleluzconsult governador de minas usa helicoptero do estado para buscar filho em festa by via'
Negative','salseira em calamidade financeira governo de mg compra dois helicopteros via vejacom'
Neutral','saopaulo agora estado de atencao para alagamentos nas zonas leste sudeste centro marginal tiete e nas subprefeituras de st e mg'
Neutral','sara herraiz necesito que alex luthor recupere el wifi este estado de pasivo que solo da mg no lo aguanto'
Positive','saudemg minas gerais recebe recurso maximo disponibilizado pelo governo federal para acoes da '
Neutral','saudemg sesmg convoca coletiva para falar da situacao da no estado '
Neutral','sbpaiva governo de minas da respostas a justica sobre calamidade financeira politica estado de minas'
Neutral','sdronsh terminal rodoviario governador israel pinheiro pbhonline in belo horizonte mg'
Neutral','secminasant la seguridad del sector minero es nuestra prioridad secminasant y corantioquia evaluan el estado actual de las minas en'
Neutral','shineshailey el nombre del estado de brasileo minas gerais en el tobillo izquierdo'
Negative','silvio mkt fernando pimentel pisa e cospe em cima dos mineiros e impressionante a cara de pau desse'
Negative','silvio mkt pimentel mente o decreto nao autoriza o governador a usar aeronaves em momento de'
Negative','silvio mkt se beber n dirija se for filho d fernando pimentel governador d minas n se preocupe um helicoptero pago c dinheiro pub'
Negative','sitedaboa brasilia o governo de minas gastara ao menos r milhoes com a compra de helicopteros as despesas estao'
Neutral','soeiroanita governador valadares registra dois assassinatos em menos de uma hora '
Neutral','soumorompfpf vicente q filho onlyketanamr cnvey esses r milhoes nao poderiam ser investidos na saude e educacao do estado de'
Neutral','soyeberlanda la mejor forma de apoyar a mexico es a traves de la informacion y no cayendo en situaciones como las que han estado ocurr'
Negative',' mesmo em calamidade financeira governo de mg compra mais dois helicopteros uol'
Negative',' a pressao e marcacao cerrada da policia militar de mg contra o governo pimentel pt merece uma investigacao'
Negative','suzalo em calamidade financeira governo de mg compra dois helicopteros via vejacom'
Neutral',' big mais in governador valadares minas gerais w tue nunes estilod newrandley andreacorreia'
Negative',' claro afinal a familia do pilantrel e numerosa'
Neutral','tiesregui agradezco no haber estado en todo el dia en tw que pena ver su bardo por un mg'
Neutral','tom brz cavalo emociona ao se despedir de dono em enterro nacional estado de minas'
Neutral','tovaga crime organizado e disputado por faccoes no pais nacional estado de minas'
Positive','tovaga jeitinho kalil novo prefeito de bh almoca de marmitex e elimina traje formal politica estado de minas'
Positive','tovaga jeitinho kalil novo prefeito de bh almoca de marmitex e elimina traje formal politica estado de minas'
Neutral','tovaga nova rebeliao em cadeia publica de manaus deixa ao menos tres mortos nacional estado de minas'
Negative','traderbolsa bando do brasil avisa justica que governo de mg nao tem recursos em conta judicial '
Negative','tradersclubbr bb avisa justica que governo de mg nao tem recursos em conta judicial'
Negative','tradersclubbr em calamidade financeira mg compra dois helicopteros'
Neutral','trafficguayana via jcmenoni tenia d ao q no entraba al otrora makro sentimientos encontrados al verlo en tal estado'
Neutral','transitobh para nao perder clientes motoristas de taxilotacao se recusam a aumentar tarifa gerais estado de minas'
Neutral','transitobh prf flagra mais de mil motoristas acima da velocidade em um dia na br gerais estado de minas'
Neutral','transitosampasp estado de atencao para escorregamento nas subprefeituras bt cl ja pr pj e mg def civil saopaulo ag'
Neutral','tue nunes bairro jardim perola in governador valadares mg w '
Neutral','tue nunes lagoa do perola in governador valadares minas gerais'
Neutral','tue nunes lucra cadastros e servicos ltda in governador valadares minas gerais w newrandley'
Neutral','tue nunes posto da policia militar do bairro fraternidade in governador valadares minas gerais w lawrenlayne'
Negative','tukascaletti via estadao governo de minas gerais compra mais dois helicopteros'
Neutral','tumaoficial a disputa entre as faccoes q estao nos presidios e as q estao no governo p ver quem enterra o pais primeiro esta disputad'
Neutral','tumaoficial governo so pensa em por preso nas ruas para resolver o problema nos presidios que alias ele mesmo criou'
Negative','uma brasileira aproximadamente r bilhao para o pagamento de resgates dos depositos judiciais sumiram das contas do governo de min'
Negative',' custaram r milhoes mesmo em calamidade governo de mg compra mais dois helicopteros'
Neutral',' desastre ambiental em mg empresas pedem mais prazo para pagar r bi'
Negative',' governo em calamidade financeira bb avisa justica que minas nao tem recursos'
Neutral','username locked le gustaras a mas personas por como te ves que por como piensas por eso una publicacion de instagram tiene mas mg qu'
Negative','utherpendragon transformou minas numa republiqueta de negociatas um amontoado de bandidos de ratos roendo em beneficio proprio tudo q'
Negative','vando correia os nomes e valores da lista de furnas governadormg aecio neves psdbmg '
Negative','veja em calamidade financeira governo de mg compra dois helicopteros'
Negative','vemprarua arroz de terceira bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','viafranciara pauloralin professor mande um abraco pra turma de governador valadares mg'
Negative','vicente q filho custaram r milhoes mesmo em calamidade governo de mg compra mais dois by'
Neutral','vieirabazilio desertor do exercito da coreia do norte fala ao em sobre o regime imposto no pais internacional estado de minas'
Neutral','vinnyluciano chga ao fim ano marcado pela crise politica rcessao economica e luto nas artes e no esportepoliticaestado de minas ht'
Neutral','vinnyluciano esperanca por emprego leva dezenas ao sine no primeiro dia do ano economia estado de minas'
Neutral','vinnyluciano minas registra sete carros roubados ou furtados por hora em gerais estado de minas'
Neutral','vinnyluciano passagem de onibus em bh fica mais cara a partir de amanha gerais estado de minas'
Neutral','vinnyluciano preso um dos assassinos de empresario em montes claros gerais estado de minas'
Neutral','vinnyluciano primeira segundafeira do ano e de tempo ensolarado em bh gerais estado de minas'
Neutral','vinnyluciano tres homens sao presos por roubar comercios de ibirite gerais estado de minas'
Neutral','vinnyluciano turquia identifica autor de atentado informa tv estatal internacional estado de minas'
Neutral','xandalquadros com seis casos confirmados diamantina tem surto de malaria gerais estado de minas'
Negative','xandalquadros mesmo em calamidade financeira governo de mg compra mais dois helicopteros'
Neutral','xandao policia federal acaba de divulgar que encontrou provas no apartamento do lula mas so ate a serie jornal estado de mi'
Neutral','yamadactbageo antes que aparecam desinformados me perguntando o governo nao vai e nem pode vender o aquifero guarani'
Negative','zegeraldo banco do brasil cobra de minas r bilhao em depositos judiciais'
Neutral','brunoboghossian carmen deve julgar nos proximos dias reclamacao do governo de mg sobre bloqueio de contas do e'
Neutral','marlidzdz eduardo cunha pede ao stf a anulacao da cassacao na camara politica estado de minas'
Neutral','rumo a governador valadares mg amo viajar de trem '
Neutral','russia interferiu nas eleicoes diz inteligencia dos eua estado de minas'
Neutral','safado sem vergonha delinquente'
Neutral','sai camilaaaaaaa ortec in governador valadares minas gerais'
Neutral','sao paulo o governador de minas gerais fernando pimentel pt lancou nota nesta quartafeira afirmando'
Neutral','saudade tribunal de justica do estado de minas gerais tjmg in belo horizonte mg'
Neutral','saude mantem estado de atencao e investiga casos de febre amarela em mg'
Neutral','saude mantem estado de atencao e investiga casos de febre amarela em minas '
Neutral','saude mantem estado de atencao e investiga casos de febre amarela '
Neutral','se estiverem em mau estado podem prejudicar tanto o motorista quanto outras pecas do veiculo uma vez que'
Neutral','se tem excessos vamos corrigir afirma maia sobre reforma da previdencia estado de minas'
Neutral','sebrae mil empresas do simples parcelaram debitos das notificadas economia estado de minas'
Positive','secretaria de educacao de mg abre processo para contratar designados politica estado de minas'
Neutral','secretaria de estado de saude alerta para surto de malaria em diamantina'
Neutral','secretaria de governo de minas orienta novos prefeitos sobre cadastro e sistema de convenios'
Neutral','secretaria de governo do estado de minas gerais orienta novos prefeitos sobre cadastro e sistema de convenios'
Neutral','secretaria de governo orienta novos prefeitos sobre cadastro e sistema de convenios'
Neutral','secretaria de saude de minas mantem estado de atencao e investiga casos de febre amarela'
Neutral','secretario de roraima diz que governo federal repassa mixaria a presidios estaduais nacional estado de minas'
Neutral','secretario deixa cargo no governo temer apos defender chacinas politica estado de minas'
Neutral','segue o impasse quanto aos depositos judiciais'
Neutral','segundo a defesa civil de mg casas foram danificadas em todo o estado e foram destruidas com o periodo de'
Neutral','sem carater pulha safadoe o povo q se foda'
Neutral','sem consenso projeto que aumenta tempo de prisao dos condenados patina no senado politica estado de minas'
Neutral','semanario frances charlie hebdo resiste dois anos apos atentado estado de minas '
Neutral','semanario frances charlie hebdo resiste dois anos apos atentado – estado de minas uol'
Neutral','senado pode aumentar pena para crime de maustratos contra animais politica estado de minas'
Neutral','senhores editores do estado de minas nao plantem desordem e panico aqui em mg a coisa e diferente bandido'
Neutral','sera que esta faltando transporte sera que o formato da embalagem e uma coxinha'
Neutral','servico de taxi aereo do estado de mg advinha quem paga canalhice tinha que ter limite'
Neutral','sesc esta com inscricoes abertas para cursos em todo o estado '
Neutral','sesmg mantem estado de atencao e investiga casos de febre amarela'
Neutral','shopping que cobrar estacionamento em bh vai pagar multa de r mil economia estado de minas'
Neutral','shoppings comecam a oferecer estacionamento gratuito em bh mas vao contestar lei estado de minas'
Neutral','sinmedmg questiona calamidade financeira decretada no estado'
Neutral','siria pessoas morrem em explosao de carrobomba em mercado lotado estado de minas '
Negative','site da caixa fora site do governo de minas fora dificil trabalhar assim'
Negative','situacao do estado do se agrava'
Neutral','so shopping fui pra ilha do governador e depois fui pra mg e depois pro santuario to embrazado mt louco'
Negative','sobre a manguaca do filho do governador de minas fernando pimentel do ptninguem da imprensa fala nada bolsa manguaca e o povooh'
Neutral','sobre esse ceu esses galhos e essas ferias muito amor governador valadares minas gerais'
Neutral','socorroooooo voce ja imaginou atravessar de um estado para outro sp mg em s em socorro e possivel'
Neutral','sof em qual estado vc mora minas gerais'
Neutral','soldado israelense que matou palestino e declarado culpado de homicidio estado de minas '
Neutral','sou aquela pessoa que precisei mudar de estado pra perceber como nao existe lugar mais acolhedor do que minas gerais amo essa porra'
Neutral','sou mineiro e continuarei sendo minas e o meu estado nao quero morar em outro esse e o meu estado de espirito'
Neutral','starbucks quer triplicar numero de lojas no pais incluindo bh economia estado de minas'
Neutral','stf e agu vao se reunir para discutir crise financeira dos estados politica estado de minas'
Neutral','sube un estado regalandose y tiene mas de mg sube una foto sonriendo y tiene entendes que solo te quieren por lo regalada que sos'
Neutral','super final do paragliding world cup em governador valadares – mg '
Neutral','super final do paragliding world cup no brazil em governador valadares mg '
Neutral','superavit comercial da alemanha sobe a bilhoes de euros em novembro estado de minas'
Neutral','superintendencia de bibliotecas publicas e suplemento literario promove doacao de livros para bibliotecas do estado'
Negative','superlotacao aumenta o risco em presidios do norte de minas gerais estado de minas'
Neutral','surto de febre amarela provoca corrida por vacinas no interior de minas estado de minas'
Neutral','surto de febre amarela provoca corrida por vacinas no interior de minas gerais estado de minas'
Neutral','suspeito de matar companheira dentro de carro em bh e liberado gerais estado de minas'
Neutral','taca das favelas reuniao hoje com o governador de minas '
Neutral','temer altera programas sociais de lula e dilma estado de minas'
Neutral','temer anuncia construcao de presidio de seguranca maxima no rio grande do sul politica estado de minas'
Neutral','temer chama massacre de manaus de acidente pavoroso politica estado de minas'
Neutral','temer convoca reuniao para tratar do massacre de manaus estado de minas'
Neutral','temer desembarca no rs para entrega de ambulancias estado de minas'
Neutral','temer e sartori entregaram hoje ambulancias para municipios do estado quatro veiculos ja apresentaram problemas'
Neutral','temer esta reunido com presidente do stf para tratar de crise em presidios politica estado de minas'
Neutral','temer reage a massacre em manaus e anuncia medidas estado de minas '
Neutral','temer transfere cargo a rodrigo maia e embarca para portugal politica estado de minas'
Neutral','tenho certeza que a veja nao se interessou agora se fosse o governador de mg'
Neutral','tentativa frustrada de assalto gera panico em shopping da zona sul do rio estado de minas'
Neutral','terra fertil a capital do glorioso estado do triangulo uberlandia in uberlandia mg'
Negative','tinha que ser do pt essa desgraca do governador de minas fernando pimentelseu fdp'
Negative','tipo de gente do governo deputado cabo julio e condenado e fica inelegivel por anos politica estado de minas'
Neutral','tiroteio no aeroporto de fort lauderdale deixa ao menos cinco mortos internacional estado de minas'
Neutral','to de voltaaaa ortec in governador valadares minas gerais'
Neutral','to em minas gerais ainda meu deus esse estado nao acaba'
Neutral','tods ls q le den mg a este estado van a estar en mi portada el'
Neutral','todos los feos le pusieron mg a ese estado'
Neutral','top story agencia minas gerais com apoio do governo de minas bhtec anuncia see more'
Neutral','trabalhador que contraiu malaria em diamantina relata sofrimento com a doenca gerais estado de minas'
Positive','trabalho de procurador atuacao em defesa de minas gerais resulta em expressiva arrecadacao de valores'
Negative','transformou minas numa republiqueta de negociatas um amontoado de bandidos de ratos roendo em beneficio proprio tud'
Neutral','transporte de passageiros fretamento em geral dentro do estado de minas gerais transfer confins e citytour'
Neutral','treta que vai alem dos limites do estado kkkkkkkkkk ate em mg tem gente me odiando neste momento'
Neutral','tribunal constitucional inicia processo de impeachment da estado de minas '
Neutral','tribunal de contas nega pedido para suspender contratos de presidios do am nacional estado de minas'
Negative','tristeza mineira e brasileira banco do brasil cobra de minas r bilhao em depositos judiciais'
Neutral','trump nomeia genro jared kushner como assessor da casa branca estado de minas'
Neutral','tse analisa pedidos de criacao de partidos politica estado de minas'
Neutral','tt la la land cantando estacoes arrasa no globo de ouro estado de minas'
Neutral','tt ao menos pessoas morrem com explosao de carrobomba em bagda estado de minas'
Neutral','tt atentado suicida em bagda mata doze pessoas estado de minas'
Neutral','tt atirador mata cinco e fere oito em aeroporto de fort lauderdale estado de minas'
Neutral','tt cadeia em manaus tem mortos estados pedem ajuda estado de minas'
Neutral','tt consumo de energia no pais em dezembro sobe na base anual geracao cai estado de minas'
Neutral','tt dieese custo da cesta basica fica mais caro em estado de minas'
Neutral','tt diversificar atividade e alternativa estado de minas diversificar atividade e alternativa estado de mina'
Negative','tt governo busca nome para substituir secretario que defendeu massacres estado de minas'
Neutral','tt identificado autor de massacre em boate de istambul estado de minas'
Neutral','tt maduro nomeia novo vicepresidente estado de minas maduro nomeia novo vicepresi'
Neutral','tt maia nega ter criado patota na camara e que havera retaliacoes apos eleicao estado de minas'
Neutral','tt morre aos anos o expresidente de portugal mario soares estado de minas'
Neutral','tt morreu aos anos mario soares figura marcante da politica portuguesa estado de minas'
Neutral','tt morreu aos anos mario soares figura marcante da politica portuguesa estado de minas'
Neutral','tt onu expulsa integrantes que dancaram com guerrilheiros da farc no reveillon estado de minas'
Neutral','tt oposicao venezuelana declara maduro em abandono de cargo pela crise estado de minas'
Neutral','tt portugal se prepara para o adeus a mario soares estado de minas'
Neutral','tt resultado positivo na industria nao interrompe trajetoria negativa diz ibge estado de minas'
Neutral','tt risco de calote de estados com a uniao cresce estado de minas'
Neutral','tt se tem excessos vamos corrigir afirma maia sobre reforma da previdencia estado de minas'
Neutral','tt semanario frances charlie hebdo resiste dois anos apos atentado estado de minas'
Neutral','tt superavit comercial da alemanha sobe a bilhoes de euros em novembro estado de minas'
Neutral','tt surto de febre amarela provoca corrida por vacinas no interior de minas estado de minas'
Neutral','tt temer convoca reuniao para tratar do massacre de manaus estado de minas'
Neutral','tt temer desembarca no rs para entrega de ambulancias estado de minas'
Neutral','tt trump nomeia genro jared kushner como assessor da casa branca estado de minas'
Neutral','tu ja foi p mais algum estado alem de sp ja fui pro rj mg go e df'
Neutral','tu le das mg a este estado y yo por mensaje te dire dame un numero y hazme una pregunta yo publicare tu numero con la respuesta'
Neutral','tu mora em qual estado minas gerais'
Neutral','turista de bh e atacado por atum em fernando de noronha gerais estado de minas'
Neutral','uber reajusta tarifa e viagens ficam r mais caras gerais estado de minas'
Neutral','ufjf abre vagas para cursos em governador valadares inscricoes na cidade serao gratuitas sete cursos estao'
Neutral','ufmg bate proprio recorde e lidera pedidos de patentes no brasil gerais estado de minas'
Neutral','um abraco p os churrazeiros o grupo mais selecionado de governador valadaresmg '
Negative','um e pouco dinheiro sobrando governo de minas gerais compra mais dois helicopteros'
Neutral','um estado mg'
Neutral','um pra cada filho'
Neutral','uma decisao acertada do prefeito odelmo leao que ja decretou o estado de calamidade financeira com rombo de'
Neutral','uol governo envia forca nacional a estados para conter crise nos presidios estado de minas o ministro da justica'
Neutral','uol semanario frances charlie hebdo resiste dois anos apos atentado estado de minas dois anos depois do atentado'
Neutral','desastre ambiental em mg empresas pedem mais prazo para pagar r bi '
Negative','governo em calamidade financeira bb avisa justica que minas nao tem recursos '
Negative','polemica com filho de pimentel governo de minas preve gasto de r mi com helicopteros '
Neutral','ursospolares sao ameacados por poluentes quimicos estado de minas'
Negative','uso de depositos judiciais pelo governo tem nova polemica em mg via pocket blogdopim'
Negative','usou o para comprar mas helicopteros ne nao bb avisa justica que governo de mg nao tem recursos em conta judicial'
Neutral','vagas p interprete de libras pitagoras governador valadares mg'
Neutral','vagas para representante comercial governador valadares mg autonomo area de atuacao todas as cidades do ddd '
Neutral','vai que o menino fica travado e tem buscalo no churras dos amigos da faculdade novamente'
Neutral','vale samarco e bhp pedem prorrogacao de prazo para deposito de r bi gerais estado de minas'
Negative','vaquinha de r mil paga fianca de petista politica estado de minas'
Negative','vc e um doente mental desequilibrado e muito me espanta a maconaria ter permitido vc no governo de minas gerais'
Neutral','vem ferias terminal rodoviario governador israel pinheiro pbhonline in belo horizonte mg'
Neutral','vendo un kazimir malevich perfecto estado mg interesados'
Neutral','vereador de sp fernando holiday quer revogar o dia da consciencia negra estado de minas'
Negative','vereador preso vai receber salario de r mil em caratinga politica estado de minas'
